2026-01-18 10:32:36,45.424166,-75.693501,-12.45,231,339,475,220,146,408,251,187,528,265,360,163,50,352,272,496,327,54,277,509,467,178,260,223,439,242,376,216,392,475,262,69,407,215,36,453,484,202,137,370,202,200,40,38,241,106,99,450,174,249,154,36,468,463,150,368,258,506,488,123,418,6200,245,179,209,258,118,204,207,152,106,528,401,458,148,63,160,6454,430,109,129,357,200,134,368,511,273,188,271,297,150,364,389,409,217,329,387,326,164,224,392,461,248,508,412,84,203,285,491,505,155,525
2026-01-18 10:32:43,45.424189,-75.693428,-12.44,303,152,410,91,516,6419,423,492,333,166,244,422,186,303,206,369,522,115,194,444,181,373,484,125,380,92,425,32,60,64,443,165,87,502,47,493,257,48,151,34,318,129,410,311,274,506,209,378,49,175,429,299,423,404,76,520,117,42,6200,521,133,195,155,150,485,87,206,398,304,510,282,218,158,510,539,322,304,452,288,65,410,539,538,442,241,277,381,136,265,472,46,164,466,505,142,290,290,345,472,100,406,272,352,324,432,445,339,485,146,85,146,303
2026-01-18 10:32:50,45.423983,-75.693315,-13.35,252,187,511,435,497,390,470,210,174,235,87,94,501,464,395,268,509,346,498,351,498,509,496,71,386,68,149,508,457,87,196,272,170,200,205,210,332,170,160,226,179,360,501,145,412,223,45,353,325,369,232,533,140,222,76,243,68,354,242,72,503,536,315,370,118,78,76,500,397,51,359,185,46,473,6200,78,176,184,226,170,377,278,92,228,199,311,189,537,6433,271,449,490,432,361,277,228,113,56,492,310,487,454,256,51,136,33,180,108,471,124,300,532
2026-01-18 10:32:57,45.424002,-75.693275,-14.43,460,533,482,6200,200,290,515,374,489,525,212,49,364,244,376,239,90,489,275,361,100,170,123,93,397,534,255,60,63,247,170,509,184,511,46,248,208,482,209,230,520,189,129,268,280,48,64,103,453,406,179,130,425,354,231,216,223,151,406,402,326,208,419,153,230,432,177,283,476,230,309,487,326,411,508,439,348,181,240,307,284,170,386,491,350,68,217,135,307,461,199,67,6460,330,32,226,90,524,431,520,284,334,381,172,312,276,456,324,285,524,335,336
2026-01-18 10:33:04,45.424012,-75.693276,-13.13,293,499,118,244,429,311,535,490,67,330,212,513,62,104,200,441,471,161,146,382,398,185,491,315,248,107,298,472,251,106,119,309,31,447,283,447,252,395,450,524,298,68,62,273,109,180,124,86,65,45,436,74,126,329,517,327,177,423,212,221,198,520,226,254,483,465,342,387,533,386,362,363,260,353,238,422,105,386,272,210,327,6200,488,457,376,350,375,225,238,299,231,141,147,62,257,445,78,458,452,457,459,6452,375,431,145,116,95,165,41,317,134,89
2026-01-18 10:33:11,45.424026,-75.693195,-14.05,443,178,75,463,330,75,420,498,486,87,96,530,367,56,442,301,212,363,440,425,500,324,202,520,155,420,155,119,215,439,90,515,258,99,349,387,386,272,455,105,77,432,224,206,104,290,268,36,326,510,276,508,339,370,124,531,429,221,495,105,262,222,71,403,496,108,108,451,254,480,30,93,198,79,366,214,408,6434,490,234,6200,535,161,146,93,357,123,307,529,296,295,327,268,533,307,315,120,386,171,73,41,357,78,346,355,197,356,434,160,115,407,204
2026-01-18 10:33:18,45.424038,-75.693303,-13.28,506,280,473,375,129,197,325,305,263,329,276,203,201,355,345,100,508,176,85,259,170,351,254,167,503,300,54,539,370,414,314,186,488,6200,451,118,258,427,311,494,450,524,515,385,356,283,300,509,221,343,155,129,439,379,165,223,255,125,229,85,445,450,321,492,290,404,222,159,79,148,228,301,399,79,101,107,282,435,74,477,222,492,296,137,121,500,347,304,6446,470,143,525,164,274,415,184,424,300,140,78,289,346,316,168,43,44,203,422,84,102,144,319
2026-01-18 10:33:25,45.424059,-75.693311,-14.87,285,378,411,253,416,492,431,225,495,38,311,505,93,517,94,458,480,369,507,533,35,253,522,158,375,72,392,428,245,414,535,40,452,56,77,183,433,280,428,97,340,333,358,140,202,271,261,218,160,218,116,82,167,275,277,6449,130,494,179,155,229,330,302,498,165,344,254,387,366,231,115,127,32,43,185,510,219,316,466,363,361,200,488,471,98,184,449,95,493,533,486,535,86,414,258,403,102,493,39,6200,219,345,31,436,346,275,205,345,346,534,198,422
2026-01-18 10:33:32,45.424079,-75.693236,-12.40,430,416,52,477,418,109,385,198,58,99,181,389,97,396,438,61,411,189,30,394,325,341,327,288,49,169,98,221,348,121,368,537,111,124,367,147,57,490,121,535,529,84,198,512,514,122,282,416,299,371,178,195,528,156,54,425,355,314,324,395,296,322,6443,47,113,411,472,497,243,113,371,66,525,421,53,458,528,348,133,289,116,252,206,428,228,442,30,421,380,190,309,53,464,79,42,527,475,513,461,532,135,6200,214,430,461,534,279,115,313,394,306,440
2026-01-18 10:33:39,45.424085,-75.693227,-14.34,265,406,390,341,45,365,168,308,236,343,225,52,61,40,258,476,454,75,6452,342,491,49,6200,491,33,131,310,417,131,442,440,183,55,239,194,124,420,492,145,299,470,220,404,362,79,464,174,288,254,199,231,410,137,84,68,401,287,308,32,282,288,429,196,152,152,49,488,228,269,453,239,402,240,348,505,82,216,135,229,347,238,487,448,309,446,127,311,249,118,441,239,294,426,495,340,329,432,454,183,81,469,53,38,441,439,60,56,113,270,409,132,331
2026-01-18 10:33:46,45.424105,-75.693279,-12.17,341,510,77,200,48,514,337,288,411,320,494,134,178,123,460,334,62,275,268,92,298,206,194,448,429,237,6452,146,477,521,80,415,150,509,127,383,72,319,66,104,524,222,379,155,73,479,193,423,286,6200,334,254,422,92,48,185,295,291,491,86,416,459,85,325,514,246,533,388,135,384,320,294,332,258,178,435,297,262,211,539,397,49,423,298,339,64,207,434,368,345,189,362,223,70,418,152,350,356,370,367,540,64,285,139,98,264,250,418,111,258,359,533
2026-01-18 10:33:53,45.424121,-75.693296,-13.58,190,187,525,37,524,495,490,43,48,54,404,353,396,514,6200,207,193,302,288,202,451,247,519,114,250,421,259,471,95,527,60,517,298,230,106,198,89,293,86,406,384,228,374,489,472,89,440,96,253,482,502,242,148,210,392,234,509,138,304,125,291,529,84,33,350,479,477,257,402,321,282,156,330,403,177,338,340,47,290,392,313,359,208,292,205,6435,100,419,92,153,277,357,428,256,78,331,179,433,427,418,468,533,478,138,517,418,118,374,207,537,263,42
2026-01-18 10:34:00,45.423961,-75.693184,-13.78,161,221,479,137,112,73,91,352,186,389,417,83,302,252,353,357,470,43,418,460,436,517,188,336,279,266,117,323,403,516,51,238,71,130,419,161,483,87,100,174,270,243,224,130,63,450,245,256,202,241,322,214,425,489,147,420,84,117,223,335,433,315,117,158,143,6200,490,201,286,381,373,449,182,348,377,472,309,46,144,425,199,6465,390,285,55,518,266,207,340,459,462,76,333,430,467,376,135,304,203,69,187,487,410,123,340,69,321,510,343,446,257,102
2026-01-18 10:34:07,45.423970,-75.693139,-12.97,473,197,131,170,433,170,6200,498,129,98,488,85,113,85,147,41,440,392,231,228,275,155,164,493,107,153,112,96,290,183,347,53,127,166,266,238,403,210,198,304,316,48,129,178,216,162,206,425,216,6467,485,420,90,84,519,146,454,337,434,507,394,35,498,304,163,67,431,540,473,391,443,102,470,387,91,303,337,96,287,401,237,43,225,295,188,89,467,464,79,503,345,466,372,354,328,160,480,151,198,532,324,140,96,42,470,287,496,73,386,400,287,404
2026-01-18 10:34:14,45.423991,-75.693167,-14.45,452,522,34,50,255,492,141,110,277,524,216,109,257,265,503,289,288,164,41,266,276,187,255,162,297,283,117,314,138,482,223,253,235,288,400,293,233,500,337,358,326,393,323,519,60,105,463,125,72,114,465,499,465,125,479,266,454,410,438,485,237,391,107,173,437,317,6200,510,263,6443,223,484,146,100,289,54,432,193,310,117,276,490,451,262,521,537,263,218,141,106,436,181,448,468,165,507,46,346,493,470,157,324,69,75,416,172,144,125,255,364,443,408
2026-01-18 10:34:21,45.424002,-75.693167,-14.51,255,137,225,113,349,474,396,110,260,317,476,500,312,140,44,123,478,183,354,276,201,158,353,306,326,106,494,90,321,266,203,393,507,59,102,6200,63,398,477,462,483,405,118,464,50,528,437,290,431,173,410,310,78,184,219,250,367,407,60,76,55,195,298,179,119,397,491,326,325,403,383,393,6458,70,373,473,32,445,259,202,243,382,528,443,142,384,498,212,175,501,276,462,174,102,131,457,284,508,129,99,63,373,426,533,153,326,365,30,307,406,167,103
2026-01-18 10:34:28,45.424016,-75.693159,-13.60,476,405,396,116,256,88,50,103,460,382,88,460,67,177,153,320,192,498,99,116,451,297,260,399,6200,536,231,398,152,240,341,534,239,342,74,437,227,425,414,36,232,6435,84,360,109,304,348,378,143,50,452,398,367,278,518,398,43,218,108,258,111,522,241,242,239,293,477,451,320,347,447,47,307,318,126,495,84,247,190,510,374,371,284,272,518,368,360,258,301,414,114,86,117,431,222,533,70,446,494,72,132,454,131,140,395,295,111,494,463,249,391,517
2026-01-18 10:34:35,45.424039,-75.693111,-13.98,519,504,92,120,505,208,305,287,148,264,306,422,58,240,166,6200,500,453,323,73,435,368,298,39,311,62,256,109,493,377,310,246,104,231,169,280,304,138,174,288,345,147,196,120,318,531,206,324,495,32,128,461,54,345,501,308,182,334,6467,512,310,336,461,343,84,85,278,353,522,313,267,148,253,386,446,95,174,470,533,132,334,211,92,501,104,186,200,481,423,468,422,274,468,306,61,522,61,30,43,288,102,311,63,193,236,401,199,112,265,196,120,354
2026-01-18 10:34:42,45.424044,-75.693112,-11.96,120,189,186,55,439,299,315,61,119,197,123,168,275,6435,97,351,413,30,298,217,479,130,401,255,516,469,315,537,87,180,56,312,387,338,489,499,269,216,136,403,138,171,194,234,513,227,177,348,476,96,367,461,464,259,433,277,254,255,32,58,357,502,48,6200,67,281,142,299,76,157,471,394,46,530,449,36,526,105,333,81,81,437,35,359,172,408,493,163,112,344,53,404,434,491,149,462,356,350,451,300,350,345,193,210,177,95,296,246,271,78,531,195
2026-01-18 10:34:49,45.424063,-75.693175,-14.72,511,524,438,277,350,170,307,6200,457,483,103,164,384,431,118,374,238,129,257,153,448,279,116,227,144,58,292,143,298,485,65,291,61,138,137,71,71,258,149,124,538,329,149,57,349,111,253,6458,197,52,325,480,392,183,243,134,183,74,160,474,365,456,400,61,438,299,355,501,473,358,459,119,470,407,275,375,327,286,226,502,310,223,486,51,437,381,65,443,362,511,515,449,38,336,479,217,182,237,246,269,514,174,507,79,130,286,204,353,408,483,330,306
2026-01-18 10:34:56,45.424079,-75.693194,-14.35,160,380,112,378,253,73,430,36,418,464,476,360,369,360,325,190,112,133,158,296,105,43,528,341,490,389,253,208,397,120,474,62,296,39,381,448,107,107,370,418,217,76,153,533,109,159,421,266,121,146,268,122,109,413,468,96,121,373,378,214,500,69,339,89,60,131,320,83,411,521,39,210,389,47,155,529,459,92,261,501,379,401,286,6458,452,107,204,97,6200,273,240,175,264,93,140,388,67,234,263,129,427,197,255,367,89,43,365,271,516,239,342,159
2026-01-18 10:35:03,45.424102,-75.693123,-13.38,341,129,327,351,114,307,44,139,463,33,266,241,374,476,314,374,196,184,308,352,88,391,108,149,234,262,47,399,435,101,6444,258,97,112,518,242,33,537,482,381,117,216,309,345,362,367,302,358,147,418,530,446,237,469,498,520,65,43,221,338,67,341,317,384,526,205,6200,439,323,371,236,272,497,56,448,292,348,109,245,418,414,137,236,352,33,530,484,263,181,462,226,325,356,372,132,74,247,95,310,135,502,401,347,304,208,97,262,462,162,240,344,426
2026-01-18 10:35:10,45.423926,-75.693035,-13.56,417,271,299,129,130,151,128,119,153,106,138,468,128,250,518,155,532,318,243,451,199,211,401,254,349,508,465,525,275,455,76,108,118,246,228,33,485,454,388,403,166,114,475,144,388,475,498,123,58,303,343,285,277,447,82,128,484,329,266,130,6200,346,392,341,235,484,265,122,117,236,278,222,535,257,472,138,129,337,175,222,450,150,291,359,436,172,342,144,213,531,372,125,338,535,214,434,518,443,427,352,205,351,190,225,51,382,438,6460,518,323,383,259
2026-01-18 10:35:17,45.423938,-75.693079,-13.51,483,154,405,471,134,41,118,273,503,64,353,414,364,70,455,149,368,54,392,202,253,253,59,79,429,294,416,189,147,360,498,475,135,281,71,187,75,129,196,202,331,242,177,123,412,485,281,508,474,517,254,475,143,335,407,479,173,108,199,392,482,246,123,198,158,142,393,388,371,539,464,421,363,140,170,257,495,6200,54,529,209,515,471,419,125,338,324,414,273,458,536,363,278,540,140,6454,120,66,150,424,188,487,128,482,132,463,197,364,37,537,80,75
2026-01-18 10:35:24,45.423952,-75.693015,-13.11,500,504,46,45,497,375,515,244,250,385,218,153,465,301,351,198,492,524,380,117,476,328,84,173,85,486,68,273,60,267,58,184,67,320,144,185,117,183,34,257,84,492,435,302,526,383,479,52,487,380,472,484,261,349,513,459,518,333,306,172,98,327,330,312,56,505,59,280,6200,187,172,355,293,159,86,173,538,202,325,187,6445,379,270,378,363,314,325,516,486,451,523,220,469,446,307,403,523,446,266,353,354,419,354,138,45,428,498,524,142,158,333,407
2026-01-18 10:35:31,45.423970,-75.693013,-13.18,269,280,442,143,229,35,188,528,98,470,212,249,263,81,448,528,264,332,35,509,197,270,479,32,143,264,363,221,404,393,77,210,333,309,365,449,485,152,455,379,519,252,6200,166,78,158,329,210,330,315,430,101,46,115,539,413,476,6476,138,287,247,408,115,268,424,418,317,472,79,433,333,473,377,445,343,73,166,71,264,265,45,507,357,533,363,338,238,527,102,102,502,39,158,226,423,114,431,249,189,229,65,128,180,318,423,476,275,458,446,421,170,421
2026-01-18 10:35:38,45.423981,-75.693130,-11.95,309,326,33,220,411,6200,532,183,420,174,383,404,403,44,288,250,320,476,187,417,237,301,515,467,434,325,274,173,272,266,224,304,251,249,126,265,250,153,415,317,45,453,332,532,177,537,58,163,89,298,6465,500,186,295,124,149,257,142,368,427,325,188,321,355,102,394,78,293,341,449,427,230,340,515,124,168,57,204,301,463,428,227,38,306,399,477,283,333,199,382,193,320,287,382,489,536,116,331,369,364,363,523,426,201,51,165,388,303,276,155,300,283
2026-01-18 10:35:45,45.424000,-75.693052,-14.62,354,183,358,261,495,47,337,223,435,412,221,310,58,528,155,221,403,133,145,494,80,309,62,245,441,171,99,287,62,488,498,202,481,329,328,445,302,132,337,83,179,204,501,505,439,261,518,348,118,404,134,230,51,294,410,70,468,400,460,132,429,6200,362,375,168,36,207,503,80,221,201,264,382,530,294,247,422,212,83,214,407,219,480,382,116,207,292,63,464,126,69,502,168,465,61,335,131,336,514,214,478,142,324,466,326,6472,527,452,428,213,75,190
2026-01-18 10:35:52,45.424013,-75.693122,-12.73,212,145,34,368,500,479,363,37,411,256,209,356,307,420,432,294,389,522,314,237,156,430,540,270,145,163,512,504,6200,333,185,227,309,298,480,520,353,145,458,432,261,90,170,68,513,380,259,228,89,402,484,221,446,197,81,157,158,286,353,382,316,102,95,151,332,381,487,143,413,267,233,104,186,269,417,432,412,368,359,411,527,478,370,284,249,190,297,427,201,33,484,332,252,325,248,448,419,6446,264,191,513,483,239,111,88,282,193,74,435,374,263,205
2026-01-18 10:35:59,45.424033,-75.693071,-13.98,534,335,441,536,187,294,364,43,88,243,216,205,271,531,35,335,81,493,313,251,6200,477,315,512,228,171,433,30,193,362,137,220,148,282,474,138,258,454,6462,127,181,492,326,85,216,518,184,481,167,338,237,120,70,265,158,215,164,41,399,364,184,31,130,314,248,488,405,187,194,76,136,153,114,498,242,508,335,59,528,355,494,50,292,363,161,395,392,373,458,528,523,418,99,300,76,231,389,262,135,66,179,369,444,360,386,47,368,291,363,334,485,81
2026-01-18 10:36:06,45.424043,-75.693003,-14.38,156,34,419,441,404,399,95,230,322,224,392,184,406,449,112,218,122,476,252,248,138,225,196,413,150,318,350,229,189,283,168,57,79,56,253,288,162,453,182,6458,531,490,239,59,270,64,82,419,6200,135,242,131,529,225,341,42,123,98,278,332,294,77,433,453,295,127,308,506,354,253,459,518,244,320,58,442,524,422,479,226,48,401,262,398,76,442,536,112,311,111,504,140,465,238,237,348,314,168,346,406,55,226,154,452,445,465,206,112,108,385,127,300
2026-01-18 10:36:13,45.424068,-75.693101,-12.17,148,337,96,72,240,493,477,350,305,302,507,163,327,526,129,196,201,186,416,231,6453,346,520,247,531,467,456,208,387,111,163,181,272,262,407,67,146,525,235,461,523,243,292,162,228,496,68,298,526,519,172,390,168,41,389,94,250,414,335,105,463,374,232,427,291,302,334,521,460,123,364,266,386,432,420,383,528,431,297,477,177,204,502,225,434,391,150,396,352,216,501,357,383,359,312,77,96,290,234,304,505,380,6200,311,115,481,310,450,504,165,57,185
2026-01-18 10:36:20,45.423858,-75.692911,-13.46,372,227,232,143,258,323,528,464,281,398,86,309,324,6200,387,243,34,145,522,376,185,75,356,294,456,148,142,6448,298,243,132,436,324,217,80,394,42,327,37,33,397,313,318,88,410,127,102,119,344,344,467,78,195,357,489,402,519,105,342,502,281,112,402,312,432,212,141,77,535,327,388,283,481,475,209,66,180,108,470,479,247,217,148,205,176,306,226,362,302,248,540,58,281,449,136,340,277,370,491,42,223,116,390,339,142,539,368,111,512,373,246,119
2026-01-18 10:36:27,45.423879,-75.692929,-13.46,456,477,144,429,105,317,305,150,6200,264,87,89,127,135,438,181,6475,500,402,358,123,288,65,194,136,527,208,127,458,182,228,43,221,282,318,514,111,389,523,134,436,287,139,334,196,487,115,333,373,488,366,426,275,277,161,220,49,329,481,436,319,437,40,108,177,225,118,307,180,260,210,423,280,233,44,375,357,147,151,487,366,85,488,152,387,64,286,115,85,206,296,33,380,371,445,201,270,131,534,414,275,512,123,75,437,502,411,463,464,43,527,429
2026-01-18 10:36:34,45.423897,-75.692831,-13.69,149,449,390,311,244,484,152,386,163,491,537,220,58,198,309,167,43,88,406,364,340,76,251,95,279,423,332,468,259,6200,144,313,459,465,513,96,456,41,39,411,393,246,147,492,66,483,62,266,534,523,317,189,192,382,431,464,361,384,365,398,382,61,356,158,253,404,532,67,330,214,124,122,6475,220,210,70,520,419,170,223,408,280,215,382,426,78,466,89,136,532,225,398,447,109,154,365,507,430,536,452,279,236,87,252,403,92,124,224,79,144,480,51
2026-01-18 10:36:41,45.423913,-75.692845,-12.42,355,359,57,500,518,276,405,215,132,270,274,92,312,435,138,315,66,31,185,368,236,174,109,6200,366,179,390,228,55,373,312,470,48,353,213,282,451,114,174,358,192,536,191,509,196,6478,66,461,440,182,51,483,302,35,85,305,452,472,74,296,30,500,92,318,445,56,372,184,294,315,193,67,102,368,195,409,430,425,282,265,251,78,94,189,264,422,236,386,93,248,92,328,521,306,234,45,264,85,174,517,250,414,354,502,196,162,226,364,393,33,451,39
2026-01-18 10:36:48,45.423920,-75.692919,-14.12,469,529,372,6200,151,246,257,212,365,176,142,390,275,204,359,157,233,313,202,62,170,498,517,436,393,506,172,68,391,424,139,478,322,313,517,375,262,251,34,77,133,383,277,133,113,253,500,150,129,338,375,518,471,129,430,223,533,265,354,285,390,6466,404,276,529,307,347,358,57,491,258,370,523,537,499,366,125,285,273,263,405,396,371,488,66,510,514,434,61,486,395,523,398,170,258,306,385,199,98,538,319,43,56,46,151,167,304,137,59,397,157,440
2026-01-18 10:36:55,45.423944,-75.692850,-12.90,382,55,299,384,415,187,322,112,412,185,358,408,262,292,186,6200,508,381,202,466,232,387,43,271,306,368,229,238,415,382,356,138,193,6466,139,417,48,82,337,64,88,124,142,398,386,171,328,261,107,73,474,97,508,224,479,505,275,78,426,367,359,385,314,79,156,192,275,305,350,537,337,220,508,514,275,270,381,334,132,447,101,259,176,184,491,516,370,421,367,223,299,533,504,110,290,407,91,35,420,66,156,408,226,455,450,274,136,113,155,389,369,513
2026-01-18 10:37:02,45.423955,-75.692948,-11.95,231,447,304,6451,403,329,123,433,360,409,446,114,200,382,431,404,378,390,381,276,212,354,35,166,515,272,387,95,482,87,88,168,107,91,279,106,34,232,369,225,157,62,401,65,183,125,315,86,534,422,58,472,306,404,292,304,110,309,404,150,375,71,371,430,56,250,496,382,62,312,151,246,318,301,380,280,231,390,241,83,145,466,177,132,475,66,75,387,45,6200,214,99,96,190,56,149,102,365,428,325,293,222,410,104,323,533,513,402,130,421,506,170
2026-01-18 10:37:09,45.423965,-75.692876,-13.97,239,400,460,57,522,476,375,338,521,165,294,279,54,249,267,121,334,192,100,366,538,75,142,213,176,417,317,124,441,487,158,147,408,285,45,532,408,209,434,411,148,188,239,466,361,323,174,255,183,312,91,540,38,312,433,336,401,393,289,153,309,496,324,236,420,365,528,280,453,128,408,488,271,380,289,295,314,91,134,6200,201,417,347,197,136,428,58,239,74,139,237,267,6452,231,244,199,513,405,79,354,267,450,522,283,359,362,408,505,138,66,532,242
2026-01-18 10:37:16,45.423985,-75.692838,-12.93,448,489,268,33,147,405,180,234,242,336,487,65,439,415,275,420,120,514,131,381,6200,248,347,291,458,132,368,335,97,210,348,87,238,308,425,377,129,437,348,272,298,78,462,535,532,117,148,440,292,489,429,469,422,229,161,352,429,232,335,402,119,109,213,147,34,451,121,117,318,203,488,272,137,194,93,42,282,6461,373,57,106,406,509,68,406,268,427,386,342,477,35,408,394,259,48,141,141,90,137,398,371,482,305,535,39,341,223,306,101,48,415,303
2026-01-18 10:37:23,45.424006,-75.692833,-13.77,271,491,289,411,362,196,533,131,427,126,179,129,296,358,512,42,165,266,208,277,81,37,420,184,301,472,199,122,161,431,495,505,234,212,171,280,409,378,296,312,391,298,181,120,360,294,445,6200,273,393,364,340,478,525,297,339,117,69,354,58,297,6467,369,341,263,315,218,313,448,46,115,405,303,61,318,193,496,136,433,271,48,39,536,99,348,285,49,356,386,430,344,411,232,49,139,132,163,327,417,358,203,449,301,178,463,445,481,261,186,404,68,306
2026-01-18 10:37:30,45.423814,-75.692689,-13.52,515,532,506,86,469,338,347,231,213,395,257,44,262,424,460,290,132,334,216,419,219,446,37,426,497,489,119,253,337,422,91,494,347,232,193,203,78,491,98,540,109,408,64,255,95,163,237,287,353,270,497,434,217,221,67,457,398,427,467,231,455,257,177,437,107,356,214,337,333,446,68,265,205,322,251,502,264,6453,508,286,254,478,263,146,6200,233,400,134,526,461,321,50,322,506,521,193,236,148,265,463,438,214,325,387,218,382,353,183,35,262,209,166
2026-01-18 10:37:37,45.423830,-75.692758,-14.36,323,235,499,294,386,434,305,430,165,240,270,246,473,189,487,143,216,130,405,85,110,478,91,278,6200,226,135,341,286,164,246,269,139,177,6462,368,93,503,490,136,61,218,519,140,479,362,536,268,170,155,427,489,293,425,253,165,278,204,419,159,265,364,36,266,277,156,67,71,283,417,142,441,256,246,129,254,116,514,336,384,88,208,281,157,464,277,254,500,162,336,500,91,446,380,233,70,103,260,510,239,176,182,423,95,276,470,278,360,227,280,519,457
2026-01-18 10:37:44,45.423844,-75.692724,-13.78,334,472,172,486,359,239,149,395,360,6200,307,465,341,274,380,323,283,270,225,378,76,146,103,397,292,77,288,81,210,66,6471,162,482,116,427,378,149,519,516,224,268,352,296,438,186,79,457,520,215,205,346,154,324,119,501,88,352,171,93,195,40,306,205,365,484,398,85,221,487,498,226,42,322,133,251,105,299,522,176,340,520,56,286,343,497,443,441,418,186,265,165,269,46,119,298,332,313,271,320,516,495,162,337,395,416,424,407,391,367,284,478,526
2026-01-18 10:37:51,45.423857,-75.692745,-13.04,277,275,50,75,298,283,158,61,276,358,32,380,381,402,101,31,434,384,376,511,104,372,107,116,264,72,124,112,32,439,394,232,141,235,462,195,196,6470,137,507,176,456,369,302,95,309,275,474,271,178,123,540,34,432,477,219,518,523,41,211,259,189,479,387,87,368,45,321,180,237,361,44,302,121,415,433,306,289,280,360,147,258,284,293,45,450,104,435,478,427,271,197,208,259,192,508,322,424,6200,493,156,306,75,467,80,453,282,536,257,434,265,246
2026-01-18 10:37:58,45.423876,-75.692793,-12.22,378,408,281,200,321,317,432,298,306,291,265,411,322,153,293,487,107,378,262,301,367,6200,247,42,414,93,248,119,237,287,285,321,511,486,239,277,113,284,337,366,209,42,119,411,367,51,385,95,245,309,144,189,84,502,222,214,357,407,248,86,534,472,491,57,287,515,511,158,44,339,457,56,129,118,357,199,50,171,185,6461,254,368,250,130,281,434,319,485,80,299,273,46,207,312,73,383,449,517,417,320,244,116,366,517,113,330,315,323,215,131,126,382
2026-01-18 10:38:05,45.423893,-75.692759,-12.14,411,529,158,119,293,72,390,99,479,345,341,263,249,302,539,138,260,337,197,61,499,294,483,275,327,108,298,484,273,459,423,235,463,301,74,438,415,213,521,314,144,531,36,441,77,113,475,141,528,203,255,273,313,494,453,213,424,212,137,135,380,44,491,486,88,6468,249,193,260,303,118,56,487,194,30,521,427,104,493,350,386,466,510,98,223,201,252,327,280,512,57,448,344,239,485,6200,519,506,253,480,138,177,246,540,524,169,51,143,307,402,90,125
2026-01-18 10:38:12,45.423914,-75.692727,-12.13,260,30,6200,186,87,417,244,81,319,424,483,201,371,379,207,283,283,308,407,339,466,410,444,242,522,184,107,288,153,314,261,133,255,519,298,69,159,221,37,153,252,507,163,90,248,107,199,246,45,202,478,468,177,300,214,76,374,84,90,48,449,337,134,503,537,382,375,314,521,107,144,289,215,218,76,318,59,107,124,282,495,223,247,452,53,106,241,467,40,204,122,64,417,178,154,6466,233,486,213,157,270,118,145,452,472,40,404,289,454,41,209,43
2026-01-18 10:38:19,45.423920,-75.692770,-14.07,99,459,47,180,314,137,227,184,482,458,196,522,327,485,274,455,283,284,173,291,460,426,516,487,445,271,358,190,155,410,176,495,166,223,6200,169,219,143,501,65,462,189,477,388,479,60,501,516,504,30,56,410,423,276,325,473,237,319,67,165,137,423,252,515,498,131,79,536,540,379,69,184,426,251,160,515,312,72,228,342,428,193,316,440,454,169,281,347,372,359,295,151,444,439,162,491,6486,365,275,84,77,133,408,103,493,463,304,49,151,529,137,215
2026-01-18 10:38:26,45.423935,-75.692716,-12.67,451,418,537,327,91,427,220,82,450,104,429,181,203,85,224,172,353,228,97,429,530,511,103,211,198,148,353,194,406,131,191,487,275,359,281,34,409,272,361,191,493,32,417,214,165,477,518,403,396,534,128,107,341,415,505,521,6200,526,486,382,124,365,465,61,482,70,538,521,183,77,342,300,284,448,383,444,415,425,245,83,329,438,481,412,288,133,88,147,497,40,217,173,374,343,350,145,211,388,492,151,289,522,133,54,485,469,354,413,6466,438,513,103
2026-01-18 10:38:33,45.423954,-75.692759,-14.15,177,107,374,527,61,539,220,488,272,502,187,338,6470,125,366,535,200,167,346,141,90,190,427,405,52,87,105,258,505,230,95,232,530,50,535,250,207,532,340,406,213,257,355,191,435,228,172,497,293,344,397,298,317,468,344,438,197,155,332,360,477,536,169,237,235,360,144,51,286,471,410,476,528,192,30,99,505,496,142,257,536,63,511,344,271,400,271,530,489,111,388,280,148,6200,357,42,50,447,50,33,361,325,231,413,243,379,257,132,421,509,347,72
2026-01-18 10:38:40,45.423794,-75.692638,-12.77,472,429,153,179,37,343,213,262,168,224,121,64,219,462,476,417,153,191,400,161,184,251,349,488,376,380,83,284,412,285,35,229,244,288,45,321,386,285,506,252,119,500,381,84,418,472,155,175,464,184,85,166,312,425,111,414,62,409,129,6483,169,390,41,300,505,60,294,218,327,123,147,300,32,74,41,401,74,111,328,433,64,180,235,539,43,394,452,269,282,521,130,204,404,275,272,171,98,221,470,217,523,106,262,192,468,76,213,438,134,446,6200,432
2026-01-18 10:38:47,45.423810,-75.692703,-13.44,258,477,478,129,228,279,314,140,259,82,367,138,500,51,323,220,455,505,6492,253,236,350,348,414,71,236,180,274,390,256,371,210,410,79,304,84,395,373,511,438,216,90,50,481,210,181,352,335,100,153,452,320,399,84,219,243,496,118,188,359,158,74,109,272,416,310,343,200,69,403,517,36,269,184,233,350,370,97,424,415,342,32,439,374,429,77,295,486,532,472,42,210,131,35,368,222,402,409,513,6200,78,67,250,216,356,536,347,79,89,192,129,447
