2026-01-16 09:41:00,45.402880,-75.680278,-16.61,0,0,1,1,202,475,814,1202,1534,1804,1992,2097,2118,2055,1911,1691,1400,1042,627,325,97,1,0,0,0,0,0,1743,1256,811,574,487,439,419,425,452,526,769,1016,1266,1516,1768,2019,2267,2508,2736,2943,3121,3263,3361,3409,3401,3339,3224,4421,4259,4142,4078,4044,4039,4061,4093,4126,4154,4177,4191,4188,4165,4116,4037,3926,3781,3604,3395,3159,2901,2625,2341,2059,1806,1677,1721,1802,1870,1916,1940,1946,1939,1925,1911,1900,1892,1886,1881,1876,1871,1865,1856,1844,1826,1802,1768,1726,1673,1612,1541,1461,1372,1272,1161,1040,910,774,635,496,363,260,215,228,279,338,394,451,504,550,589,621,648,672,691,706,718,728,886,892,897,902,906,909,912,915,917,918,917,914,908,899,885,867,845,818,788,753,715,674,632,589,546,507,473,447,431,426,428,435,443,451,456,458,466,489,512,531,547,559,567,573,576,578,578,577,575,572,567,562,555,546,536,525,515,505,498,493,492,495,504,516,532,548,562,573,581,584,583,577,566,551,533,511,486,460,432,404,376,349,325,304,285,270,259,249,242,235,229,224,219,215,211,209,206,204,202,200,198,196,195,203,217,230,240,246,249,248,244,238,229,218,208,199,191,187,187,191,199,209,220,231,242,251,258,263,266,267,265,262,256,249,241,234,227,220,213,206,199,191,182,171,159,146,133,119,108,101,100,105,113,124,135,146,156,164,169,172,172,170,165,159,152,147,147,152,162,175,189,201,212,220,225,227,226,222,216,210,205,198,191,183,176,169,163,158,154,150,146,140,134,125,115,104,91,77,65,68,78,87,97,106,114,120,126,130,133,135,137,138,140,143,147,152,158,165,171,177,181,184,185,184,181,176,169,160,151,141,131,121,110,100,89,79,70,73,74,72,67,60,53,49,53,62,73,86,100,113,126,137,147,155,160,163,164,163,160,155,148,140,132,123,114,106,98,92,86,82,80,77,76,74,72,71,69,68,66,64,63,62,62,63,65,67,69,72,74,75,76,76,75,74,72,71,69,66,64,61,59,58,57,57,57,58,59,62,65,68,70,73,77,81,84,86,88,88,87,86,83,79,75,70,65,60,55,50,46,43,40,37,34,33,32,33,33,34,36,38,41,44,48,52,56,60,63,67,70,71,72,73,72,70,68,68,67,67,68,68,68,68,67,66,64,63,62,62,64,67,72,77,82,88,92,96,99,101,102
2026-01-16 09:41:00,45.402880,-75.680278,-16.62,0,0,1,163,605,1046,1475,1875,2188,2409,2526,2540,2455,2275,2009,1666,1256,790,314,163,49,1,0,0,0,0,0,1145,661,406,287,244,220,210,213,226,302,537,767,994,1219,1444,1668,1891,2112,2325,2527,2710,2870,2998,3090,3142,3150,3115,4393,4300,4214,4142,4075,4019,3977,3944,3919,3899,3882,3864,3836,3791,3724,3631,3511,3367,3207,3040,2880,2737,2621,2533,2473,2444,2481,2600,2725,2826,2895,2931,2935,2911,2865,2803,2728,2644,2553,2457,2356,2252,2145,2035,1921,1803,1679,1550,1416,1281,1152,1040,963,932,937,955,973,981,976,956,922,876,829,799,785,781,775,763,751,739,728,719,715,716,724,736,752,770,789,958,974,985,992,992,986,972,952,926,893,856,815,771,726,682,642,609,589,584,593,612,636,662,689,716,741,764,786,806,823,838,847,851,849,844,836,832,838,849,862,876,892,906,918,927,931,930,923,911,895,874,850,824,797,770,745,721,701,684,671,662,656,653,653,653,653,651,647,640,632,622,611,601,592,584,577,570,563,554,543,529,513,494,473,451,429,408,390,375,366,361,360,362,366,371,374,376,374,369,361,349,336,321,309,300,291,281,270,259,247,234,219,202,184,164,145,131,128,139,157,179,201,222,241,256,268,276,281,283,281,278,273,267,260,253,247,241,235,228,221,214,206,198,190,182,174,167,162,159,159,164,174,186,201,217,232,248,261,274,284,291,296,299,300,298,297,296,296,297,299,299,298,295,291,285,278,270,262,254,248,242,236,230,224,217,210,203,196,187,178,168,155,141,124,105,84,62,49,59,80,105,130,153,175,194,210,222,230,233,233,228,219,207,193,178,163,149,138,133,136,146,157,168,175,179,180,178,173,166,158,151,144,139,135,133,132,131,137,140,142,141,138,133,129,127,127,127,127,126,125,123,120,117,116,117,121,129,138,148,158,168,178,187,195,202,209,214,218,221,222,222,220,216,210,203,194,184,174,164,154,144,137,131,127,126,126,129,132,137,142,147,152,157,161,165,168,170,171,171,170,169,166,162,158,153,147,140,134,126,118,110,102,95,88,81,74,68,62,57,52,49,48,47,46,44,43,41,40,39,39,39,39,41,43,46,50,53,57,61,65,68,72,75,78,81,83,86,89,91,93,95,97,98,98,97,96,95,92,88,84,79,74,69,66,66,69,75,83,92,101,111,120,128,136,142,146,149,151,151
2026-01-16 09:41:03,45.402880,-75.680278,-16.62,0,0,0,82,303,523,767,1129,1429,1661,1817,1894,1890,1808,1649,1416,1113,746,339,82,25,0,0,0,0,0,0,1335,836,474,206,122,110,105,107,113,151,269,384,497,610,722,834,946,1056,1163,1264,1355,1435,1499,1545,1571,1575,1558,2221,2177,2137,2104,2075,2051,2034,2022,2014,2010,2007,2004,1995,1978,1948,1904,1844,1771,1688,1599,1513,1434,1368,1317,1281,1262,1279,1339,1403,1455,1491,1511,1513,1500,1474,1440,1399,1354,1305,1255,1204,1153,1102,1051,1000,948,895,841,787,734,687,651,636,648,681,724,771,814,853,885,910,927,943,964,992,1022,1050,1073,1095,1118,1142,1168,1199,1235,1275,1320,1367,1416,1463,1658,1699,1733,1759,1777,1784,1780,1765,1739,1701,1654,1597,1533,1463,1391,1320,1256,1205,1174,1165,1179,1215,1269,1337,1414,1493,1571,1642,1704,1754,1788,1805,1804,1784,1747,1693,1629,1558,1481,1399,1315,1233,1155,1087,1031,991,967,959,962,971,981,991,999,1005,1010,1015,1023,1034,1049,1070,1094,1123,1154,1188,1222,1255,1285,1313,1337,1357,1373,1385,1394,1398,1398,1392,1382,1365,1342,1311,1273,1228,1175,1116,1052,983,911,839,769,704,646,599,567,552,553,566,587,609,628,642,648,644,632,613,586,552,511,463,411,355,296,235,176,127,131,163,198,235,275,314,349,379,404,423,436,444,447,445,441,435,427,420,413,407,403,400,399,397,395,392,386,379,368,355,339,321,301,280,259,239,220,205,193,183,177,175,177,183,193,205,219,234,251,269,287,306,325,344,362,378,390,398,402,402,398,390,379,365,350,335,319,304,290,276,263,252,242,233,224,216,206,195,182,167,151,133,114,101,101,108,121,135,151,166,180,191,199,205,206,204,200,193,184,174,163,153,144,137,133,134,138,143,148,151,153,153,152,149,146,142,139,136,134,133,133,133,133,136,138,138,138,136,134,132,132,133,133,134,134,134,133,131,128,126,124,124,124,124,124,125,125,126,128,130,134,138,142,147,151,154,158,160,162,164,166,166,166,165,163,160,156,152,147,142,137,131,126,121,116,112,109,106,105,105,106,109,112,116,120,124,128,132,136,139,142,144,146,147,146,144,142,138,133,128,122,115,107,99,90,81,73,66,59,53,50,49,51,54,57,61,63,66,67,68,69,70,71,73,75,78,82,85,89,93,96,99,101,102,103,103,102,101,99,97,95,93,91,89,86,84,82,80,78,77,77,78,81,85,89,94,99,104,109,113,115,117,118,117,115
2026-01-16 09:41:03,45.402880,-75.680278,-16.55,0,0,0,41,211,644,1068,1520,1903,2204,2416,2532,2550,2472,2299,2036,1692,1272,797,367,17,0,0,0,0,0,0,1429,930,526,198,61,55,53,54,57,76,135,192,249,305,361,417,473,528,582,632,678,718,750,773,786,788,779,1111,1089,1069,1053,1039,1029,1021,1017,1014,1012,1012,1010,1005,995,978,952,922,886,844,800,757,717,684,659,641,631,640,670,702,728,746,758,762,758,748,733,714,693,670,646,622,597,574,550,527,504,482,461,442,427,417,417,431,460,503,553,606,658,709,757,801,842,882,925,971,1019,1065,1110,1155,1200,1247,1296,1347,1400,1456,1512,1567,1620,1669,1863,1898,1925,1941,1947,1941,1924,1895,1857,1809,1753,1692,1628,1562,1500,1443,1396,1363,1346,1347,1364,1395,1437,1485,1536,1586,1630,1667,1695,1712,1717,1709,1688,1655,1611,1558,1498,1435,1370,1303,1237,1174,1117,1067,1027,998,982,977,982,993,1008,1024,1041,1058,1074,1090,1105,1120,1135,1151,1166,1182,1197,1213,1229,1244,1259,1272,1284,1295,1303,1309,1312,1311,1307,1299,1285,1267,1244,1214,1179,1138,1092,1041,985,925,861,796,731,667,606,551,504,467,441,426,419,420,427,436,445,451,454,454,452,446,439,429,417,404,389,372,353,336,343,360,375,388,398,406,409,409,405,397,387,374,360,346,331,318,307,298,293,291,292,295,301,307,313,318,321,322,321,317,310,300,288,274,258,242,227,214,202,193,187,185,187,192,201,212,224,237,249,261,272,282,289,295,298,297,294,286,276,262,245,226,205,186,190,196,202,206,210,213,216,218,220,222,223,223,222,220,216,210,203,195,185,178,177,180,184,190,196,202,207,211,214,215,214,212,208,202,195,186,177,167,156,146,137,130,124,119,113,108,102,98,96,96,98,100,102,105,107,109,111,112,113,115,116,117,116,116,115,114,115,116,118,120,123,126,128,131,133,136,138,141,144,147,149,151,153,154,155,157,159,161,163,164,165,165,164,162,159,155,151,145,138,131,123,115,106,98,89,80,72,69,71,73,75,77,79,80,81,81,81,80,78,76,73,70,72,79,87,96,104,111,118,123,127,130,131,131,131,129,126,123,119,114,109,104,98,92,87,81,77,73,71,70,69,69,69,71,73,76,80,85,89,94,100,105,111,117,122,128,132,136,139,141,142,142,141,139,136,133,129,124,119,115,110,106,102,99,96,95,95,96,99,102,106,111,115,119,122,124,125,126,124,122,118
2026-01-16 09:41:06,45.402880,-75.680278,-16.55,0,0,0,21,106,322,686,1059,1374,1623,1799,1899,1919,1859,1719,1502,1210,849,428,184,9,0,0,0,0,0,0,1352,859,437,99,31,28,27,27,29,38,68,96,125,153,181,209,237,264,291,316,339,359,375,387,393,394,390,556,545,535,527,520,515,511,509,507,506,506,505,503,498,489,476,461,443,422,400,379,359,343,335,329,327,332,347,361,370,374,379,381,379,374,367,357,347,335,323,311,299,287,275,264,252,241,231,221,214,225,243,271,309,357,410,467,525,583,640,696,750,802,856,910,964,1016,1067,1117,1166,1216,1268,1321,1377,1436,1496,1557,1617,1675,1878,1925,1962,1990,2005,2008,1996,1970,1930,1877,1811,1735,1651,1559,1464,1368,1273,1185,1104,1035,980,943,929,944,985,1042,1104,1164,1216,1259,1290,1309,1315,1308,1292,1266,1236,1205,1177,1155,1144,1145,1160,1189,1230,1282,1343,1410,1480,1549,1614,1673,1724,1766,1799,1823,1836,1840,1834,1820,1799,1770,1735,1695,1650,1602,1552,1499,1445,1391,1336,1282,1229,1178,1128,1079,1033,988,946,905,866,828,790,753,715,677,638,599,560,522,487,456,433,419,414,420,436,458,485,515,543,568,588,602,610,610,601,586,562,532,495,454,410,366,337,319,310,310,320,332,344,351,352,346,335,319,298,274,249,222,197,175,166,177,196,216,237,258,277,293,306,314,319,318,312,302,287,271,253,237,224,216,213,214,219,227,236,245,255,263,270,276,280,283,285,286,286,286,287,288,290,293,296,299,301,302,301,299,307,313,317,318,317,313,309,304,299,295,293,292,292,293,295,297,298,298,298,297,299,301,303,304,304,303,300,295,288,279,269,256,242,226,210,193,176,160,144,131,119,110,104,99,96,95,95,96,99,104,109,115,120,125,129,133,136,138,140,142,143,143,143,142,141,140,139,138,138,137,137,138,138,139,140,141,142,144,145,146,147,147,146,144,142,139,136,132,129,125,121,118,116,115,114,114,114,113,111,109,105,101,95,89,82,76,69,65,65,66,67,68,70,71,72,73,73,73,72,70,68,66,66,68,72,76,79,83,86,89,91,93,94,96,96,96,96,95,93,92,89,87,84,82,79,76,74,73,72,71,71,71,72,72,73,73,73,73,72,71,71,70,71,73,77,82,87,91,95,98,101,102,103,103,103,102,101,99,97,96,94,93,91,90,89,89,89,89,90,91,93,94,95,96,97,98,98,99,99,99,98
2026-01-16 09:41:06,45.402880,-75.680278,-16.55,0,0,0,11,275,715,1207,1672,2067,2380,2604,2732,2761,2691,2525,2266,1920,1497,1008,578,161,0,0,0,0,0,0,1563,1069,641,284,91,14,14,14,15,19,34,48,63,77,91,105,119,132,146,158,170,180,188,194,197,197,195,357,346,337,330,325,321,319,317,315,314,312,309,304,297,287,273,257,239,218,200,190,180,172,168,165,164,166,174,181,185,187,190,191,190,187,184,179,174,168,162,156,150,144,138,132,126,121,116,111,107,113,122,147,186,232,282,337,394,453,514,575,637,699,763,828,894,959,1024,1089,1154,1219,1285,1351,1418,1485,1552,1618,1682,1742,1946,1994,2033,2063,2081,2086,2078,2057,2021,1971,1908,1832,1744,1647,1541,1428,1312,1195,1079,967,861,765,683,619,576,569,627,703,773,832,878,910,927,932,923,905,878,848,816,789,771,766,776,801,839,886,938,991,1043,1090,1131,1163,1188,1204,1213,1216,1214,1210,1204,1200,1196,1194,1192,1190,1187,1183,1176,1166,1154,1138,1118,1096,1070,1041,1010,977,943,907,870,834,797,760,724,688,651,615,578,541,504,468,433,400,371,347,329,316,310,308,311,315,321,325,328,328,327,324,322,320,316,309,298,284,267,249,237,229,224,224,227,232,237,240,241,239,235,228,219,207,195,181,168,155,148,151,158,165,172,180,186,192,196,198,198,194,188,179,167,154,141,131,126,126,131,139,149,160,172,184,197,210,223,236,249,261,272,282,291,299,306,311,315,318,320,321,321,321,321,320,326,331,335,337,337,336,333,328,322,316,309,302,295,288,281,274,267,260,253,247,243,240,237,234,232,229,226,222,217,211,203,194,185,174,163,152,141,131,121,113,107,102,98,95,94,93,92,92,93,95,97,98,99,100,100,100,100,100,101,103,106,109,114,118,122,126,129,132,135,136,137,137,136,134,132,129,125,122,118,114,110,106,102,99,97,96,95,96,97,99,101,103,105,108,111,113,114,114,113,111,108,103,98,92,85,78,71,65,60,55,50,45,40,38,45,52,58,64,69,74,77,80,83,87,90,92,94,95,95,94,93,91,88,85,81,77,72,67,61,56,53,53,56,59,62,66,69,72,75,77,79,81,82,83,84,84,83,83,82,80,79,78,77,77,78,80,81,83,84,84,84,83,81,79,76,73,69,64,60,55,51,48,50,52,55,58,60,63,65,68,70,72,73,74,74,74,73,72,71,69,68
2026-01-16 09:41:31,45.403093,-75.680470,-16.14,1018,2041,3027,3940,4753,5430,5945,6277,6407,6328,6042,5559,4899,4088,3156,2139,1074,31,18,10,3,0,0,0,0,0,0,220,207,194,182,199,381,570,752,915,1049,1150,1213,1238,1225,1178,1101,999,877,739,590,433,274,117,105,114,121,126,841,777,729,696,675,669,679,707,755,818,893,974,1054,1127,1190,1237,1265,1274,1263,1232,1184,1121,1046,964,880,798,724,661,612,575,551,536,525,517,510,502,496,491,490,496,508,528,554,585,618,650,679,703,719,727,726,715,695,666,631,591,549,509,472,443,423,412,411,415,424,434,445,453,460,465,468,469,470,471,471,471,470,468,463,605,593,578,560,538,515,491,468,448,431,419,412,410,412,417,423,431,438,446,452,457,460,460,459,455,450,444,437,428,417,405,391,375,358,339,319,299,279,261,247,237,235,240,251,267,287,308,329,348,366,380,392,399,402,402,397,389,378,364,347,329,310,291,271,253,235,218,204,191,182,175,173,174,179,187,198,211,226,241,257,272,286,299,310,319,325,327,327,323,315,304,290,273,254,234,213,192,173,157,146,139,137,140,145,152,160,168,176,184,191,199,206,212,218,223,227,230,231,231,228,224,218,210,201,190,178,166,154,142,133,126,122,121,124,128,133,139,145,150,154,158,161,165,168,170,173,175,176,176,175,173,168,162,154,145,135,124,114,106,100,98,100,106,112,120,127,134,139,142,144,145,144,142,139,136,133,130,127,124,122,120,117,114,111,107,101,95,88,81,75,70,68,70,75,82,91,100,108,116,121,126,128,129,128,125,121,116,110,104,97,90,83,76,69,62,55,48,42,38,36,36,40,45,52,59,67,74,81,86,91,95,98,100,101,100,99,97,94,90,85,80,74,67,60,53,46,39,32,25,18,18,22,26,32,38,45,52,58,64,69,74,77,80,81,82,81,79,77,73,69,64,58,52,46,40,33,28,23,20,22,25,28,31,34,37,39,41,43,45,47,49,51,52,54,56,57,58,58,58,58,56,54,51,47,42,36,31,26,23,23,25,29,33,37,40,43,44,45,44,43,41,40,38,36,35,35,34,35,35,35,35,35,35,33,32,30,28,26,25,25,27,29,32,35,38,40,42,44,44,44,43,41,39,36,32,30,28,28,29,31,34,36,38,39,39,38,37,35,32,29,27,26,27,29,31,33,35,37,37
2026-01-16 09:41:31,45.403093,-75.680470,-16.14,963,1995,2992,3918,4738,5420,5933,6255,6370,6269,5954,5438,4738,3883,2904,1837,722,16,9,5,2,0,0,0,0,0,0,298,317,319,307,303,380,465,551,635,708,764,798,806,784,733,654,550,439,370,295,217,137,59,53,57,61,63,844,852,859,862,858,847,832,815,798,781,765,749,734,720,710,705,706,710,710,701,679,644,597,540,478,416,364,332,325,335,354,376,398,417,430,437,438,433,423,410,396,380,364,348,331,325,340,352,360,364,363,367,368,360,344,322,297,272,251,236,229,232,242,256,273,290,305,316,324,328,328,325,318,309,298,286,272,257,241,373,354,334,313,292,271,254,247,246,247,251,258,267,278,290,303,315,326,336,345,352,357,360,362,362,361,359,356,352,346,338,328,317,303,288,271,252,233,214,197,181,170,162,158,157,160,165,173,183,193,202,211,218,225,231,236,239,242,242,241,239,235,229,223,215,206,196,186,176,166,158,153,150,150,153,160,168,178,189,199,207,215,220,223,224,223,219,213,206,197,187,178,169,159,150,141,131,121,112,104,97,92,87,84,81,84,96,107,118,129,139,148,156,163,169,174,178,180,182,182,181,180,178,175,172,168,163,159,155,150,147,144,142,141,141,140,139,137,134,131,128,124,120,116,112,109,107,105,105,107,109,110,111,112,112,111,111,110,111,112,115,120,127,133,140,146,151,154,156,157,156,154,151,147,142,137,131,125,120,115,109,104,99,93,87,81,74,67,59,53,47,45,47,53,61,70,79,87,95,101,106,110,112,113,112,111,108,105,102,98,94,90,87,83,80,76,73,69,66,64,62,61,61,62,62,63,63,63,64,65,67,68,70,71,71,71,70,68,65,62,59,55,51,48,45,42,39,36,34,31,31,34,36,39,42,45,49,52,56,60,64,68,71,73,75,76,76,76,75,74,71,69,66,63,60,56,53,50,49,49,49,49,49,49,48,47,45,43,41,40,38,36,35,34,33,34,36,38,40,42,44,46,47,48,48,48,48,48,49,51,54,57,60,62,64,65,65,65,64,63,61,59,58,56,55,53,52,51,50,48,46,43,40,36,33,28,24,21,18,18,20,24,27,31,34,37,39,41,43,44,44,45,45,45,45,45,46,47,49,51,53,54,55,55,55,54,52,50,48,45,44,43,43,43,44,45,45,46,46
2026-01-16 09:41:34,45.403093,-75.680470,-16.14,1246,2191,3106,3952,4695,5299,5735,5981,6020,5848,5468,4892,4141,3246,2241,1167,361,8,5,3,1,0,0,0,0,0,0,1067,1012,916,788,646,533,420,312,318,354,382,399,403,392,367,327,275,220,185,148,109,69,30,27,29,31,32,678,674,666,651,632,611,595,590,600,623,657,695,735,773,807,838,863,880,886,878,855,818,769,712,649,588,535,498,480,478,487,503,520,536,547,551,547,535,515,489,458,422,384,343,302,265,240,216,191,182,182,184,184,180,172,161,149,136,126,118,115,116,121,128,144,161,177,190,202,210,215,217,216,212,205,195,182,167,149,279,258,238,220,207,202,205,216,231,247,264,281,296,310,322,331,337,340,341,340,338,334,331,328,326,325,326,328,329,330,328,325,319,310,299,284,267,248,227,206,186,166,149,134,122,112,108,109,115,125,135,144,153,160,166,172,176,180,183,185,187,189,191,192,192,192,191,190,188,185,182,179,176,173,170,167,165,162,159,155,152,151,151,153,158,163,167,171,173,173,172,169,165,160,154,147,139,132,124,118,113,110,108,107,106,109,115,120,125,129,132,133,133,132,129,126,121,116,110,103,96,93,98,103,108,112,115,118,121,123,125,127,128,129,129,129,128,125,122,118,114,110,106,103,100,98,97,97,97,97,97,96,95,91,87,81,75,68,62,62,71,81,92,103,114,123,131,137,142,145,146,145,143,140,136,131,126,122,117,113,110,108,105,103,101,98,95,91,87,82,77,72,70,68,68,67,66,65,64,62,61,60,63,66,69,71,71,71,71,70,68,66,65,63,61,59,57,56,55,54,54,54,54,54,55,55,55,55,55,56,57,59,60,62,63,64,65,66,66,67,67,68,69,70,71,72,74,75,76,77,78,81,82,83,84,85,84,84,83,82,81,79,77,75,74,72,70,69,67,66,65,63,62,61,59,59,58,58,58,60,62,64,65,66,67,67,67,66,65,63,61,58,56,54,53,52,52,52,53,55,56,58,59,60,60,61,60,60,59,59,58,58,57,56,54,52,49,46,44,41,40,39,40,41,43,44,46,47,47,47,47,46,44,41,38,35,31,27,24,21,20,20,20,21,23,26,28,30,32,33,33,33,33,32,31,31,30,31,32,35,37,39,41,43,44,44,44,43,42,40,38,37,35,34,32,30,29,28,28
2026-01-16 09:41:34,45.403093,-75.680470,-16.06,1050,2063,3041,3944,4737,5384,5856,6132,6197,6046,5682,5118,4378,3490,2490,1418,464,4,3,2,1,0,0,0,0,0,0,722,639,539,429,325,267,210,170,202,251,291,315,320,304,268,213,142,110,93,74,55,35,15,14,15,16,16,855,851,834,802,756,699,635,570,508,451,402,364,368,391,444,493,531,557,567,563,544,513,475,434,397,369,353,352,361,378,397,415,427,432,428,414,390,357,316,268,229,211,192,172,155,164,175,181,183,187,192,194,194,190,184,179,174,171,172,174,179,185,192,197,204,208,208,205,198,187,172,154,134,113,103,98,91,84,75,174,176,178,180,185,193,205,221,238,257,274,291,307,321,333,341,347,351,351,349,345,339,331,323,314,304,295,285,274,263,250,237,222,206,189,172,154,137,123,116,112,110,109,109,110,114,119,127,138,149,160,170,178,183,188,190,190,189,186,182,178,173,169,165,162,160,158,157,156,154,152,149,145,140,135,130,125,121,118,117,118,120,124,129,134,139,142,143,142,140,135,130,123,116,109,104,99,97,95,94,94,95,95,95,94,95,98,101,104,107,111,115,119,122,124,126,126,125,123,119,115,112,111,111,110,108,107,105,104,103,102,101,100,99,97,94,90,86,81,75,71,67,67,68,70,73,77,80,84,86,89,90,91,90,89,87,84,81,79,80,85,90,96,102,107,111,115,117,118,118,116,114,111,107,102,97,92,88,83,79,76,73,70,68,66,64,62,60,59,57,56,56,56,57,59,61,63,64,65,66,67,68,70,73,74,76,76,76,75,74,73,71,69,67,66,64,62,60,58,56,55,53,51,49,47,45,43,42,41,40,41,42,43,45,47,49,51,53,54,55,56,57,59,60,61,63,64,66,67,68,69,70,71,72,72,71,71,70,69,67,66,64,62,61,59,58,57,56,54,53,52,51,50,48,47,45,44,44,43,44,45,46,47,48,49,50,50,50,50,49,48,48,47,46,46,47,47,48,50,51,53,54,55,56,56,56,56,55,54,53,52,51,50,49,47,45,43,41,39,37,35,34,33,32,32,32,32,33,33,34,35,36,36,37,36,36,35,34,33,32,32,32,33,34,35,37,38,39,40,41,41,41,40,39,38,37,35,35,34,34,34,34,34,34,33,33,32,32,31,30,30,29,29,29,29,29,29,30,31
2026-01-16 09:41:37,45.403093,-75.680470,-16.06,1289,2205,3092,3910,4624,5199,5607,5826,5841,5649,5252,4665,3910,3016,2020,961,232,2,2,1,1,0,0,0,0,0,0,1102,1014,896,759,617,498,385,290,246,224,208,192,170,152,134,107,71,55,47,37,28,18,8,7,8,8,8,471,426,417,401,401,438,475,514,554,593,631,668,716,763,813,847,864,860,837,795,737,664,584,502,427,371,345,354,392,445,502,557,603,637,658,665,658,636,603,558,512,470,424,374,325,289,255,221,189,163,146,137,134,136,141,147,152,157,161,165,168,171,173,175,178,182,185,188,190,190,190,186,180,171,166,160,151,138,123,235,223,212,205,205,214,230,253,280,308,335,360,382,400,414,424,429,430,426,418,407,393,377,359,340,321,303,285,269,254,242,232,224,218,213,208,203,197,192,190,187,183,179,173,166,159,152,146,141,138,135,134,135,137,140,142,143,142,139,133,126,118,109,102,101,107,117,129,140,152,162,171,179,184,188,190,190,189,187,184,180,177,172,168,163,158,153,149,145,142,141,141,142,144,146,149,151,153,155,155,154,152,147,142,134,126,117,108,99,90,82,76,75,80,87,94,100,103,104,103,100,96,92,87,81,75,68,64,65,69,74,79,84,87,90,91,91,89,86,82,78,74,71,70,69,70,71,73,77,81,85,89,93,96,98,100,101,101,101,102,104,107,108,109,109,109,107,105,103,100,98,95,93,92,91,90,89,89,88,87,86,85,83,81,78,75,72,68,64,60,55,51,48,45,44,43,43,45,47,49,51,53,54,56,56,56,54,52,49,45,41,39,41,45,48,51,54,56,58,59,60,60,60,58,56,54,51,48,46,44,44,45,48,51,55,59,63,67,71,73,76,78,79,80,81,81,81,80,79,77,75,73,71,69,67,65,64,63,62,62,63,63,64,64,65,65,64,64,63,61,59,57,54,51,47,44,41,38,36,34,34,33,33,33,33,32,31,29,27,26,28,31,34,37,41,45,50,54,58,62,66,69,71,73,73,73,72,70,68,65,61,57,53,50,47,46,46,47,49,52,55,58,61,64,66,67,68,69,68,67,66,63,60,57,53,48,44,40,36,34,32,33,34,36,39,41,43,45,47,48,49,49,48,48,47,46,45,44,43,42,42,41,40,39,39,37,36,35,34,32,31,30,30,30,31,33,35,37,41
2026-01-16 09:41:37,45.403093,-75.680470,-15.91,1010,1944,2849,3687,4420,5015,5441,5678,5711,5535,5155,4583,3844,2966,1986,945,116,1,1,1,1,0,0,0,0,0,0,1134,1015,863,689,503,326,193,145,123,112,104,96,85,76,67,54,36,28,24,19,14,9,4,4,4,4,4,776,726,688,643,607,596,599,620,658,709,767,827,889,943,990,1018,1025,1011,976,922,851,766,673,576,482,400,335,295,276,275,289,312,338,362,381,393,400,401,398,392,387,385,383,378,372,370,367,361,352,343,335,328,321,314,305,296,286,274,263,252,242,233,227,222,220,219,220,221,222,221,218,212,203,190,177,161,142,120,95,208,184,161,143,132,134,146,164,183,201,215,226,233,237,238,237,240,246,254,261,267,271,272,272,270,266,260,254,248,241,235,230,225,221,217,214,210,206,202,200,197,194,190,187,183,180,176,174,171,169,167,165,163,161,157,152,146,138,129,118,107,97,88,82,82,86,92,100,107,114,120,124,128,131,133,135,138,141,144,147,151,154,157,159,161,162,163,162,162,160,159,158,156,154,151,147,143,138,132,126,120,113,108,103,99,96,93,91,88,84,81,77,76,77,78,79,80,80,80,80,81,81,82,83,82,80,78,76,75,75,75,74,72,70,67,64,63,64,65,68,70,72,74,75,77,78,78,78,78,76,75,72,69,64,60,55,54,60,66,73,79,86,91,95,98,100,100,100,98,96,92,88,84,80,76,71,67,64,61,59,59,59,59,60,61,62,63,63,64,65,66,67,68,69,71,72,74,76,78,79,80,81,82,82,82,81,80,79,77,75,74,73,74,76,78,79,80,80,80,80,79,77,75,73,70,68,65,63,61,59,59,59,60,61,63,64,66,67,67,68,68,67,67,65,64,62,61,59,57,55,53,51,50,49,48,47,47,47,47,48,49,49,50,51,51,52,53,53,54,54,54,53,53,52,51,49,48,46,44,43,42,42,42,42,42,42,43,43,44,45,47,50,53,55,57,60,62,63,65,66,66,66,66,65,64,63,61,58,56,53,50,47,45,43,42,42,43,45,48,51,54,58,61,64,66,68,69,70,70,69,68,65,62,59,55,50,45,41,37,34,32,31,32,33,36,38,40,42,44,45,45,45,45,44,42,41,39,37,35,34,32,30,29,28,27,26,25,24,24,24,24,25,26,27,29,31,34,36,39
