2026-01-17 14:28:00,45.396764,-75.706674,-14.90,521,26,76,435,475,302,101,422,535,30,319,420,474,427,465,140,467,539,264,468,70,133,39,27,491,507,134,202,507,472,481,73,181,322,408,207,302,97,104,131,275,338,395,454,435,214,537,48,101,461,358,192,505,417,428,127,365,269,409,253,447,432,317,493,6000,479,54,112,521,144,187,67,38,526,6247,75,405,396,345,517,94,33,282,131,38,245,304,339,302,111,54,488,248,397,96,317,53,285,26,200,519,41,526,107,507,277,339,131,265,66,152,58
2026-01-17 14:28:10,45.396884,-75.706181,-15.50,317,103,517,310,501,337,297,519,6231,206,507,215,516,444,511,532,39,163,416,289,403,189,425,260,299,329,130,486,465,441,384,189,178,115,196,364,130,252,196,136,457,259,228,411,321,83,324,339,408,524,119,343,397,455,529,89,145,270,489,53,474,227,184,312,430,537,121,537,219,400,232,238,329,161,124,190,198,458,242,529,252,6000,174,458,358,73,444,289,198,148,41,65,427,330,418,164,155,279,377,47,184,100,521,458,163,253,149,497,324,248,332,231
2026-01-17 14:28:20,45.396971,-75.705369,-12.91,49,297,531,229,81,426,76,395,389,332,519,184,402,487,309,510,430,467,301,66,153,297,392,105,296,446,59,300,383,99,511,298,420,201,327,517,60,403,333,158,347,113,151,302,229,408,393,217,312,450,61,178,383,116,142,531,145,67,538,285,535,107,530,441,392,215,26,366,426,166,395,124,6000,454,369,278,226,146,68,300,140,42,37,419,47,312,46,6257,248,482,172,498,459,31,205,146,251,112,298,237,95,463,63,439,375,65,262,190,531,307,501,515
2026-01-17 14:28:30,45.397024,-75.705179,-13.43,196,396,71,118,502,529,6000,389,202,109,236,392,150,461,209,196,369,157,272,114,131,124,218,130,315,320,398,324,471,31,320,238,309,71,210,244,45,186,223,347,208,142,268,40,423,322,364,39,74,63,420,251,101,478,364,91,333,509,175,69,75,125,489,93,377,356,458,428,387,101,218,192,449,178,322,238,198,518,401,38,481,195,323,415,80,6279,493,108,37,137,354,298,205,521,268,311,465,43,281,216,115,212,435,175,283,273,189,387,378,408,241,216
2026-01-17 14:28:40,45.396985,-75.704490,-14.45,506,458,26,365,264,376,273,436,409,106,364,243,83,448,422,388,115,156,452,63,309,181,164,261,497,354,282,333,6000,337,454,386,411,420,252,463,53,111,393,401,402,294,337,248,497,415,327,68,301,401,308,190,275,54,102,520,176,450,354,378,367,272,347,294,215,501,93,473,393,165,284,431,181,332,194,474,436,388,307,425,151,382,385,51,349,313,130,381,75,413,261,148,269,182,219,472,6298,286,176,122,359,482,382,359,496,168,539,320,446,439,468,375
2026-01-17 14:28:50,45.397034,-75.704045,-15.05,273,289,495,45,528,232,405,421,247,199,403,358,393,540,229,286,429,449,403,78,260,426,532,504,469,505,181,130,365,448,258,264,121,166,92,122,37,267,387,268,34,133,316,191,301,116,362,201,131,92,485,195,390,442,410,456,6000,258,394,94,61,127,122,258,81,446,528,53,517,330,420,254,114,200,517,373,326,342,6295,147,162,363,240,367,474,118,201,339,365,279,248,94,95,209,422,150,262,365,511,260,443,250,82,206,52,312,131,458,456,538,86,405
2026-01-17 14:29:00,45.396911,-75.703510,-12.72,318,177,87,74,215,50,258,317,6000,239,389,384,30,272,318,478,116,121,505,251,129,187,477,43,143,300,453,304,323,421,283,315,27,67,391,164,110,195,134,360,205,379,303,327,406,429,532,336,6297,346,497,532,443,134,449,454,441,180,264,114,250,323,362,295,156,327,483,425,330,34,417,111,245,260,375,449,433,492,444,53,126,95,238,212,302,352,264,412,403,222,191,538,335,419,323,131,362,164,314,325,255,141,496,192,390,409,425,158,134,88,317,366
2026-01-17 14:29:10,45.397026,-75.703107,-13.01,354,251,411,157,86,262,421,58,287,125,432,98,311,6000,160,420,320,97,236,430,455,368,312,273,382,259,153,38,313,60,454,247,296,436,39,458,500,471,435,69,97,536,435,441,425,132,457,232,437,261,103,6327,435,284,470,433,470,86,323,333,288,191,518,183,446,304,291,76,526,83,204,275,317,281,42,90,320,525,345,530,231,208,304,145,249,60,35,58,388,78,313,261,333,480,535,59,441,171,345,186,118,69,301,363,372,230,191,75,377,503,373,403
2026-01-17 14:29:20,45.396776,-75.702606,-13.77,146,359,484,521,340,295,435,447,356,230,133,538,278,488,422,212,486,498,66,184,62,47,467,114,335,462,73,390,188,399,194,370,366,182,40,177,116,34,102,124,254,63,487,533,349,130,263,286,263,427,468,333,138,471,499,6000,529,141,329,487,64,490,246,140,47,52,478,453,437,406,103,301,59,354,45,229,6311,97,89,65,122,150,296,476,317,518,182,358,459,248,112,287,449,114,201,53,128,396,320,355,176,56,513,254,366,515,188,428,90,236,310,278
2026-01-17 14:29:30,45.397012,-75.702127,-12.93,459,486,181,29,436,316,445,350,284,228,504,525,35,110,219,475,492,372,183,127,126,481,470,6338,424,479,345,62,355,29,395,252,137,86,512,65,454,162,508,83,364,517,396,506,289,110,527,338,155,56,253,462,98,229,477,41,434,310,156,232,180,200,80,343,79,38,305,163,130,306,502,41,317,506,397,398,40,467,249,60,52,127,226,465,351,486,135,47,169,326,320,30,472,421,148,254,458,30,139,6000,506,512,472,502,304,149,311,137,329,277,104,201
2026-01-17 14:29:40,45.397009,-75.701629,-15.25,411,385,406,349,123,112,267,458,523,152,160,539,527,397,215,61,286,516,443,418,522,414,309,489,264,6336,169,146,519,445,353,288,213,531,159,29,507,193,112,133,195,231,394,228,361,236,157,526,6000,310,325,357,211,431,533,42,530,170,455,224,460,416,361,273,238,381,206,222,108,517,265,102,262,228,101,491,382,310,121,63,520,112,528,378,51,487,241,129,106,374,351,450,180,70,78,465,454,424,302,479,221,400,127,75,258,348,91,301,342,129,280,403
2026-01-17 14:29:50,45.396919,-75.701134,-13.04,451,467,408,159,114,240,488,282,272,62,402,214,529,158,130,511,145,132,412,36,135,26,166,349,230,286,187,100,33,67,491,488,309,46,266,274,451,148,441,352,360,290,231,507,59,354,41,417,303,476,481,535,73,83,395,419,392,215,300,85,395,251,179,286,44,491,130,278,522,194,351,123,281,412,59,502,222,247,95,162,406,236,180,518,265,6000,312,6339,34,403,441,55,463,400,414,446,492,296,88,407,316,530,72,202,507,358,161,102,486,288,228,204
2026-01-17 14:30:00,45.397355,-75.706618,-14.41,34,161,347,402,331,275,483,364,194,218,365,156,323,431,482,243,402,37,391,289,42,334,448,211,207,36,289,296,303,206,178,278,182,505,27,155,444,489,106,527,513,236,315,461,52,453,54,470,243,349,450,393,6258,41,464,119,229,533,203,286,154,443,67,214,156,520,232,496,532,186,457,362,254,173,293,210,6000,355,330,460,177,450,313,29,454,172,122,414,116,490,29,351,133,524,157,392,284,47,407,498,397,400,162,275,152,248,510,373,362,25,120,465
2026-01-17 14:30:10,45.397223,-75.706040,-15.82,269,436,157,262,292,300,173,100,506,55,278,211,450,232,163,364,266,139,59,37,406,194,215,232,31,521,172,157,360,51,505,495,6000,208,389,119,367,350,320,392,360,295,322,253,32,469,122,127,413,353,117,105,358,335,535,105,129,6275,31,190,242,54,191,396,25,194,181,293,213,94,477,473,278,395,334,183,426,336,207,52,104,288,64,169,111,123,45,201,273,481,497,453,349,50,84,288,98,147,268,63,210,76,487,415,423,516,202,477,63,458,308,247
2026-01-17 14:30:20,45.397400,-75.705649,-13.41,338,79,53,109,332,465,60,106,278,385,437,86,418,368,131,139,302,152,43,222,328,413,442,82,68,310,455,242,436,69,402,54,306,455,109,383,449,98,126,194,313,135,205,357,89,221,249,298,302,401,366,152,299,537,479,398,457,403,324,366,127,437,60,82,442,158,81,354,470,113,465,296,366,231,300,382,162,172,371,147,393,325,154,315,155,151,458,140,325,92,61,257,177,6000,79,163,263,102,441,234,70,32,51,447,295,6272,175,113,131,435,208,29
2026-01-17 14:30:30,45.397219,-75.705016,-14.16,337,185,382,278,49,509,398,139,203,412,50,188,58,112,459,49,533,358,367,170,273,304,230,358,439,362,514,338,440,170,502,86,265,283,405,454,453,57,158,321,27,107,270,360,219,175,437,477,362,311,150,315,401,518,212,31,502,28,151,455,107,114,463,224,150,186,233,144,207,359,148,374,416,205,206,333,364,342,184,54,512,157,328,335,365,404,491,336,190,386,237,6000,365,346,319,6286,324,458,245,212,189,96,306,215,531,425,216,180,90,319,400,56
2026-01-17 14:30:40,45.397328,-75.704482,-13.57,84,143,209,77,423,164,501,429,526,327,375,34,350,185,153,162,252,363,63,258,481,111,513,250,312,317,108,439,468,130,364,448,264,107,520,6305,397,436,25,364,288,189,384,400,362,478,362,506,295,266,45,395,269,73,33,395,85,523,25,64,487,89,30,507,403,383,135,328,241,129,378,450,339,280,6000,516,395,469,44,385,137,248,226,279,172,234,162,279,206,127,400,398,374,495,509,133,146,216,40,54,50,223,251,464,411,240,277,448,374,213,356,150
2026-01-17 14:30:50,45.397181,-75.703861,-12.58,381,123,317,512,468,226,245,436,282,533,508,319,128,366,34,219,424,370,322,210,376,231,179,6305,211,108,264,433,27,478,226,456,41,185,419,410,335,339,320,507,212,281,207,230,58,333,114,380,442,328,522,6000,406,332,189,435,122,138,212,54,303,383,501,426,236,411,394,87,403,161,167,119,295,460,255,435,489,67,51,398,97,106,431,326,426,53,461,465,377,333,359,256,444,501,304,59,539,282,115,412,435,74,173,235,317,417,376,76,187,483,397,127
2026-01-17 14:31:00,45.397227,-75.703595,-13.63,330,225,148,234,384,206,178,139,492,295,335,269,269,342,328,45,430,298,31,197,337,540,78,123,474,79,171,6000,152,166,41,242,235,282,379,328,265,150,471,468,336,471,293,479,79,28,78,115,79,38,344,448,153,153,527,63,337,229,123,453,60,531,174,323,191,29,155,490,229,78,66,124,254,107,307,6298,534,250,259,404,464,261,459,538,466,289,140,65,159,53,414,412,327,337,220,476,354,217,153,222,25,279,490,285,122,116,277,432,108,441,385,353
2026-01-17 14:31:10,45.397306,-75.703162,-12.85,290,267,269,178,329,33,280,57,253,155,206,6320,181,48,185,76,229,121,49,250,469,450,313,428,492,371,31,233,311,90,163,104,305,356,535,240,361,355,330,349,123,110,406,131,402,336,450,450,281,34,493,443,347,45,439,131,129,259,236,188,6000,529,488,489,408,388,185,513,426,244,40,330,500,172,190,42,235,273,486,183,106,365,505,264,62,238,138,50,357,339,524,213,410,38,101,285,311,410,147,377,356,290,379,483,447,132,178,537,127,278,281,146
2026-01-17 14:31:20,45.397154,-75.702353,-12.29,106,449,195,243,38,516,434,246,248,308,413,482,360,520,63,387,45,153,527,63,210,440,138,80,441,387,308,29,108,107,539,476,359,6000,99,507,91,277,416,154,302,180,453,300,304,399,203,136,25,204,35,404,341,103,114,134,240,326,471,149,494,311,288,311,482,121,446,340,45,339,6334,276,334,531,540,94,496,525,137,161,256,507,392,254,49,39,472,443,266,91,150,309,198,276,474,360,323,109,120,522,481,161,56,374,188,435,485,25,376,247,176,533
2026-01-17 14:31:30,45.397386,-75.701892,-14.50,189,420,158,270,168,418,280,161,457,248,479,117,233,394,244,383,50,169,519,180,453,211,98,125,183,348,498,527,129,168,183,366,72,95,337,257,383,339,284,167,522,315,151,523,482,521,307,219,58,415,381,510,202,140,437,242,170,270,479,6338,540,492,488,184,496,473,401,113,286,533,29,368,283,84,185,524,198,455,180,313,462,502,186,26,33,41,6000,74,507,131,450,346,175,530,310,518,168,446,41,500,146,317,415,143,176,155,397,33,42,213,139,520
2026-01-17 14:31:40,45.397391,-75.701366,-13.26,147,424,174,30,72,57,433,351,442,501,517,119,301,172,279,347,412,142,336,307,283,322,334,360,31,176,55,251,383,364,436,202,327,117,116,97,453,371,142,465,373,449,183,261,37,187,41,224,362,307,354,137,308,348,144,180,58,68,6359,221,200,178,307,234,163,42,192,511,306,74,417,358,334,522,68,32,402,487,263,373,38,479,367,528,413,351,207,491,325,115,348,359,352,385,41,215,298,394,378,398,169,383,376,98,232,231,341,392,6000,187,222,474
2026-01-17 14:31:50,45.397356,-75.700967,-12.76,323,511,56,478,240,237,454,348,453,144,465,469,421,245,193,135,107,400,233,35,239,114,137,465,437,353,69,242,305,117,324,213,409,276,42,420,356,415,525,219,180,153,299,182,393,53,6000,89,351,489,466,289,276,499,519,245,452,6356,187,169,516,146,211,53,139,108,61,97,526,510,222,232,412,326,35,190,539,535,490,429,236,413,518,133,29,167,467,238,95,272,55,307,514,305,300,207,317,321,429,301,262,406,457,277,339,417,124,177,461,165,112,49
2026-01-17 14:32:00,45.397678,-75.706680,-13.73,437,507,248,366,424,380,493,74,326,227,488,337,337,319,390,336,160,294,201,169,98,401,145,75,377,208,122,219,497,256,334,207,308,325,185,483,415,26,172,386,137,350,388,292,125,140,88,345,239,486,356,353,243,386,505,521,405,262,441,107,44,434,487,60,439,76,400,96,30,83,211,143,394,261,114,385,114,424,413,431,428,200,246,337,411,73,509,226,63,268,185,229,380,451,341,428,6248,168,151,469,243,6000,273,455,358,56,444,232,442,93,292,326
2026-01-17 14:32:10,45.397723,-75.705923,-15.54,186,385,484,449,375,510,343,481,314,221,485,71,61,376,312,518,275,6000,150,529,444,461,256,471,101,204,139,503,142,299,515,352,515,497,322,63,271,261,166,186,38,25,186,208,281,151,456,325,351,530,464,212,44,471,534,334,28,370,251,307,340,463,204,499,108,151,273,125,510,169,223,145,82,48,297,100,235,195,35,435,282,208,105,58,467,345,353,471,443,517,192,249,383,171,215,150,401,279,178,432,340,6276,377,338,292,91,371,500,384,155,298,235
2026-01-17 14:32:20,45.397555,-75.705395,-15.76,220,135,141,266,392,156,76,393,244,86,436,379,312,384,470,435,394,400,127,249,310,340,454,281,502,434,53,82,115,356,416,67,390,298,392,151,318,171,539,67,357,396,157,416,335,511,89,532,102,247,195,519,180,271,413,331,78,290,222,237,176,356,413,130,405,36,180,109,219,171,437,539,51,484,409,318,60,223,31,202,495,247,407,49,202,355,133,144,79,101,6000,237,464,351,178,241,324,124,529,59,324,85,34,141,228,95,78,48,116,492,6263,378
2026-01-17 14:32:30,45.397671,-75.705220,-15.38,173,409,443,64,215,442,239,256,525,491,380,413,162,185,174,138,373,355,361,360,402,386,444,406,495,323,138,70,160,115,356,492,430,416,345,477,486,446,515,49,327,61,116,374,287,370,34,481,185,272,171,98,404,38,266,351,317,130,309,278,370,456,47,477,207,539,383,229,357,261,351,257,209,234,85,504,324,527,471,160,31,283,95,6300,191,404,207,57,455,399,472,318,379,467,360,335,494,370,128,137,211,421,170,6000,262,178,112,123,167,225,310,309
2026-01-17 14:32:40,45.397552,-75.704519,-14.28,503,187,353,323,71,437,262,506,350,36,381,97,424,60,408,333,391,370,106,167,58,324,286,515,246,404,182,103,290,143,159,209,166,117,258,315,273,430,538,297,415,238,310,285,431,38,500,221,115,6000,512,153,448,492,282,385,165,495,256,49,172,405,52,355,492,200,409,471,35,33,6283,96,520,405,73,318,72,318,278,333,228,456,341,332,149,45,195,368,37,50,516,470,432,180,97,84,276,376,461,94,329,227,365,522,386,362,400,453,48,456,221,318
2026-01-17 14:32:50,45.397489,-75.704109,-13.66,37,6319,397,244,523,161,175,423,141,36,412,218,514,473,501,146,523,534,199,417,267,363,237,283,44,399,90,267,299,224,253,114,474,381,285,51,6000,422,126,387,165,236,343,148,441,214,336,154,55,102,540,34,259,28,169,54,498,231,86,182,394,458,103,144,428,536,507,451,206,59,343,474,65,208,151,173,519,105,394,166,540,153,444,112,320,328,229,33,233,211,447,87,207,412,345,306,186,525,418,101,158,445,153,183,68,48,406,159,530,377,343,104
2026-01-17 14:33:00,45.397669,-75.703642,-15.09,471,510,441,304,227,210,140,271,6315,411,310,348,122,218,233,40,284,334,294,344,307,129,186,381,496,378,468,38,456,182,336,454,466,228,278,176,525,243,222,32,517,182,507,220,281,284,294,123,240,75,112,446,390,110,258,171,324,43,81,239,249,302,351,447,160,447,58,382,403,474,118,102,75,363,294,370,212,361,322,349,321,106,270,369,340,40,6000,345,29,340,387,480,491,347,521,372,344,241,268,110,449,108,508,184,93,81,255,31,328,509,432,158
2026-01-17 14:33:10,45.397489,-75.703216,-14.62,104,185,270,429,390,472,383,235,288,27,404,374,257,478,351,298,306,293,88,150,437,261,111,54,196,233,484,323,245,141,261,227,294,164,58,292,275,123,125,511,427,60,489,160,453,209,248,51,411,62,347,228,107,526,484,332,414,97,33,415,477,531,253,354,418,248,509,229,197,538,463,373,513,6000,51,441,176,158,68,259,474,527,266,475,465,183,525,377,58,480,73,258,210,204,385,535,291,436,124,355,134,119,221,284,412,290,6314,140,161,200,35,486
2026-01-17 14:33:20,45.397532,-75.702389,-13.71,431,259,190,112,377,347,513,534,96,277,409,33,240,182,306,451,433,119,47,124,149,226,351,38,389,389,439,483,407,205,218,56,97,239,526,254,237,226,187,74,413,150,62,62,269,114,175,447,484,285,233,322,96,364,526,95,391,6337,420,506,350,505,6000,466,290,162,64,368,243,398,179,422,224,80,135,399,262,125,199,232,242,493,208,369,504,50,342,46,44,396,360,533,243,75,535,171,157,330,125,349,493,472,467,294,45,34,254,331,280,325,228,363
2026-01-17 14:33:30,45.397653,-75.701864,-12.46,427,111,496,169,344,304,213,384,375,174,456,164,254,380,81,376,531,390,401,276,333,123,298,471,460,458,292,359,25,205,61,353,130,338,194,257,460,340,103,270,207,532,6342,243,451,294,410,154,300,523,463,508,324,118,156,293,535,515,506,29,410,163,303,492,253,88,223,298,438,524,266,303,68,227,103,204,207,455,130,184,34,6000,334,237,198,163,480,493,142,265,57,71,450,70,172,230,46,187,344,194,454,293,494,81,506,250,444,129,509,297,284,110
2026-01-17 14:33:40,45.397511,-75.701585,-12.93,100,348,159,379,205,58,313,452,447,464,99,392,508,402,258,268,75,290,327,115,308,375,363,360,199,274,249,508,239,532,38,49,344,350,434,168,120,329,398,472,420,260,323,297,34,146,112,245,362,267,72,39,185,47,134,247,502,41,421,323,424,321,423,329,369,454,58,186,218,377,346,295,6000,57,493,230,325,220,175,529,57,526,147,422,536,413,499,167,164,515,328,405,357,341,521,328,500,6348,146,431,132,279,343,446,55,121,382,446,336,525,95,255
2026-01-17 14:33:50,45.397487,-75.700944,-14.90,226,39,452,219,188,348,153,65,267,466,317,342,306,191,330,520,259,511,341,271,437,6350,124,104,475,151,509,120,32,76,277,175,286,351,46,136,46,475,447,245,376,360,349,504,143,218,52,410,247,351,74,31,328,468,164,289,523,413,292,485,160,167,63,299,376,455,417,416,185,53,74,354,142,78,6000,86,169,51,276,253,527,254,531,519,30,336,441,47,350,461,174,325,437,386,378,52,210,524,447,300,215,347,131,180,417,391,107,422,532,25,199,123
